"Name","TotalScore","LowVolume","HighVolume"
"Foreach(){}2x","2.025883647771189","2.0045017043683133","2.052611077024784"
"For(){}2x","2.0599999162313334","1.5355076683351827","2.715615226101522"
"For(){}SHORTER","2.157207985114357","2.400434784251415","1.8531744861930344"
"While(){}2x","3.8183487128275115","4.166404778953497","3.383278630170029"
".Where{})2x","4.108897385899228","3.232065379021953","5.204937394495819"
"Foreach(){}Shorter","4.273805461586805","6.648105492631487","1.3059304227809523"
"Do{}Until()2x","4.503939349712764","4.69101192323326","4.270098632812145"
"Do{}While()2x","4.893763750727797","6.313396952468555","3.1192222485518513"
".Foreach({})2x","5.414995300888536","5.773988291756661","4.966254062303378"
"|AnonymusPipe","6.132823504849462","10.180842872109313","1.072799295774648"
"|Foreach-Obj{}","14.81262687915693","18.349508934476795","10.391524310007105"
"|Where-Obj{}","29.939692092346572","31.640544352827806","27.81362676674503"
